0,0,38,39,134,154,156,184,184,184,184,157,155,0,0,0,0,0,0,0,134,154,156,184,184,184,184,157,155,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,154,156,184,184,184,184,157,155,135,0,0,0
0,0,38,39,134,154,184,156,184,184,157,184,155,0,0,0,0,0,0,0,134,154,184,156,184,184,157,184,155,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,154,184,156,184,184,157,184,155,135,0,0,0
0,0,38,39,134,154,184,184,156,157,184,184,155,0,0,0,0,0,0,0,134,154,184,184,156,157,184,184,155,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,154,184,184,156,157,184,184,155,135,0,0,0
0,0,38,39,134,154,184,184,157,156,184,184,155,0,0,0,0,0,0,0,134,154,184,184,157,156,184,184,155,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,154,184,184,157,156,184,184,155,135,0,0,0
0,0,38,39,134,154,184,157,184,184,156,184,155,0,0,0,0,0,0,0,134,154,184,157,184,184,156,184,155,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,154,184,157,184,184,156,184,155,135,0,0,0
0,0,38,39,134,154,157,184,184,184,184,156,155,0,0,0,0,0,0,0,134,154,157,184,184,184,184,156,155,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,154,157,184,184,184,184,156,155,135,0,0,0
0,0,38,39,148,170,152,152,152,152,152,152,168,0,0,0,0,0,0,0,148,170,152,152,152,152,152,152,168,125,0,0,0,0,0,0,142,132,132,132,132,132,132,132,139,114,128,128,128,128,128,128,121,170,152,152,152,152,152,152,168,149,0,0,0
0,0,38,39,140,169,153,153,153,153,153,153,171,0,0,0,0,0,0,0,140,169,153,153,153,153,153,153,171,117,0,0,0,0,0,0,134,169,153,153,153,153,153,153,171,169,153,153,153,153,153,153,171,169,153,153,153,153,153,153,171,141,0,0,0
0,0,38,39,134,154,156,184,184,184,184,157,155,0,0,0,0,0,0,0,134,154,156,184,184,184,184,157,155,131,0,0,0,0,0,0,134,154,156,184,184,184,184,157,155,154,156,184,184,184,184,157,155,154,156,184,184,184,184,157,155,135,0,0,0
0,0,38,39,134,154,184,156,184,184,157,184,155,0,0,0,0,0,0,0,134,154,184,156,184,184,157,184,155,131,0,0,0,0,0,0,134,154,184,156,184,184,157,184,155,154,184,156,184,184,157,184,155,154,184,156,184,184,157,184,155,135,0,0,0
0,0,38,39,134,154,184,184,156,157,184,184,155,0,0,0,0,0,0,0,134,154,184,184,156,157,184,184,155,131,0,0,0,0,0,0,134,154,184,184,156,157,184,184,155,154,184,184,156,157,184,184,155,154,184,184,156,157,184,184,155,135,0,0,0
0,0,38,39,134,154,184,184,157,156,184,184,155,0,0,0,0,0,0,0,134,154,184,184,157,156,184,184,155,131,0,0,0,0,0,0,134,154,184,184,157,156,184,184,155,154,184,184,157,156,184,184,155,154,184,184,157,156,184,184,155,135,0,0,0
0,0,38,39,134,154,184,157,184,184,156,184,155,0,0,0,0,0,0,0,134,154,184,157,184,184,156,184,155,131,0,0,0,0,0,0,134,154,184,157,184,184,156,184,155,154,184,157,184,184,156,184,155,154,184,157,184,184,156,184,155,135,0,0,0
0,0,38,39,134,154,157,184,184,184,184,156,155,0,0,0,0,0,0,0,134,154,157,184,184,184,184,156,155,131,0,0,0,0,0,0,134,154,157,184,184,184,184,156,155,154,157,184,184,184,184,156,155,154,157,184,184,184,184,156,155,135,0,0,0
0,0,38,39,148,170,152,152,152,152,152,152,168,0,0,0,0,0,0,0,148,170,152,152,152,152,152,152,168,125,0,0,0,0,0,0,148,170,152,152,152,152,152,152,168,170,152,152,152,152,152,152,168,170,152,152,152,152,152,152,168,135,0,0,0
0,0,38,39,140,169,153,153,153,153,153,153,171,0,0,0,0,0,0,0,140,169,153,153,153,153,153,153,171,117,0,0,0,0,0,0,140,169,153,153,153,153,153,153,171,112,129,129,129,129,129,129,123,146,133,133,133,133,133,133,133,151,0,0,0
0,0,38,39,134,154,156,184,184,184,184,157,155,0,0,0,0,0,0,0,134,154,156,184,184,184,184,157,155,131,0,0,0,0,0,0,134,154,156,184,184,184,184,157,155,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,39,134,154,184,156,184,184,157,184,155,0,0,0,0,0,0,0,134,154,184,156,184,184,157,184,155,131,0,0,0,0,0,0,134,154,184,156,184,184,157,184,155,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,39,134,154,184,184,156,157,184,184,155,0,0,0,0,0,0,0,134,154,184,184,156,157,184,184,155,131,0,0,0,0,0,0,134,154,184,184,156,157,184,184,155,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,39,134,154,184,184,157,156,184,184,155,0,0,0,0,0,0,0,134,154,184,184,157,156,184,184,155,131,0,0,0,0,0,0,134,154,184,184,157,156,184,184,155,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,39,134,154,184,157,184,184,156,184,155,0,0,0,0,0,0,0,134,154,184,157,184,184,156,184,155,131,0,0,0,0,0,0,134,154,184,157,184,184,156,184,155,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,39,134,154,157,184,184,184,184,156,155,0,0,0,0,0,0,0,134,154,157,184,184,184,184,156,155,131,0,0,0,0,0,0,134,154,157,184,184,184,184,156,155,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,39,148,170,152,152,152,152,152,152,168,120,128,128,128,128,128,128,145,170,152,152,152,152,152,152,168,125,0,0,0,0,0,0,148,170,152,152,152,152,152,152,168,120,128,128,128,128,128,128,115,114,128,128,128,128,128,128,128,119,0,0,0
0,0,38,39,140,169,153,153,153,153,153,153,171,169,153,153,153,153,153,153,171,169,153,153,153,153,153,153,171,0,0,0,0,0,0,0,140,169,153,153,153,153,153,153,171,169,153,153,153,153,153,153,171,169,153,153,153,153,153,153,171,131,0,0,0
0,0,38,39,134,154,156,184,184,184,184,157,155,154,156,184,184,184,184,157,155,154,156,184,184,184,184,157,155,0,0,0,0,0,0,0,134,154,156,184,184,184,184,157,155,154,156,184,184,184,184,157,155,154,156,184,184,184,184,157,155,131,0,0,0
0,0,38,39,134,154,184,156,184,184,157,184,155,154,184,156,184,184,157,184,155,154,184,156,184,184,157,184,155,0,0,0,0,0,0,0,134,154,184,156,184,184,157,184,155,154,184,156,184,184,157,184,155,154,184,156,184,184,157,184,155,131,0,0,0
0,0,38,39,134,154,184,184,156,157,184,184,155,154,184,184,156,157,184,184,155,154,184,184,156,157,184,184,155,0,0,0,0,0,0,0,134,154,184,184,156,157,184,184,155,154,184,184,156,157,184,184,155,154,184,184,156,157,184,184,155,131,0,0,0
0,0,38,39,134,154,184,184,157,156,184,184,155,154,184,184,157,156,184,184,155,154,184,184,157,156,184,184,155,0,0,0,0,0,0,0,134,154,184,184,157,156,184,184,155,154,184,184,157,156,184,184,155,154,184,184,157,156,184,184,155,131,0,0,0
0,0,38,39,134,154,184,157,184,184,156,184,155,154,184,157,184,184,156,184,155,154,184,157,184,184,156,184,155,0,0,0,0,0,0,0,134,154,184,157,184,184,156,184,155,154,184,157,184,184,156,184,155,154,184,157,184,184,156,184,155,131,0,0,0
0,0,38,39,134,154,157,184,184,184,184,156,155,154,157,184,184,184,184,156,155,154,157,184,184,184,184,156,155,0,0,0,0,0,0,0,134,154,157,184,184,184,184,156,155,154,157,184,184,184,184,156,155,154,157,184,184,184,184,156,155,131,0,0,0
0,0,38,39,134,170,152,152,152,152,152,152,168,170,152,152,152,152,152,152,168,170,152,152,152,152,152,152,168,0,0,0,0,0,0,0,134,170,152,152,152,152,152,152,168,170,152,152,152,152,152,152,168,170,152,152,152,152,152,152,168,131,0,0,0
0,0,38,39,150,133,133,133,133,133,133,133,147,146,133,133,133,133,133,133,147,122,129,129,129,129,129,129,127,16,36,36,36,36,36,19,150,133,133,133,133,133,133,133,147,146,133,133,133,133,133,133,147,146,133,133,133,133,133,133,133,151,0,0,0
0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,44,44,44,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
